code_muni,name_muni,code_state,name_state,abbrev_state,code_region,name_region,population,population_growth,population_growth_rate,city_area,population_density,households,dwellers_per_household,pib,pib_share_uf,pib_taxes,pib_added_value,pib_agriculture,pib_industrial,pib_services,pib_govmt_services
2616001,Venturosa,26,Pernambuco,PE,2,Nordeste,17251,818,0.41,336,51.33,5797,2.97,221338,0.11,10614,210724,29465,41608,57846,81805
2616100,Verdejante,26,Pernambuco,PE,2,Nordeste,9169,27,0.02,476,19.26,2958,3.1,72259,0.04,2568,69691,5165,2739,17075,44712
2616183,Vertente do Lério,26,Pernambuco,PE,2,Nordeste,7558,-315,-0.34,74,102.65,2655,2.84,74898,0.04,2565,72333,4725,10938,17065,39604
2616209,Vertentes,26,Pernambuco,PE,2,Nordeste,21959,3737,1.57,196,111.85,7860,2.79,178813,0.09,11495,167318,7087,8165,61313,90752
2616308,Vicência,26,Pernambuco,PE,2,Nordeste,26359,-4373,-1.27,228,115.6,9077,2.9,448980,0.23,18832,430148,139243,38594,95997,156314
2616407,Vitória de Santo Antão,26,Pernambuco,PE,2,Nordeste,134110,6093,0.39,337,398.46,48335,2.77,4205949,2.18,757493,3448456,102982,1128775,1632206,584493
2616506,Xexéu,26,Pernambuco,PE,2,Nordeste,11611,-2482,-1.6,111,104.78,3951,2.94,136406,0.07,7380,129026,11390,3815,36947,76873
2700102,Água Branca,27,Alagoas,AL,2,Nordeste,19008,-381,-0.17,468,40.6,5710,3.33,166660,0.26,5412,161248,16892,7360,40594,96402
2700201,Anadia,27,Alagoas,AL,2,Nordeste,13811,-3507,-1.87,186,74.2,4731,2.92,232436,0.37,5404,227032,90380,10366,42188,84097
2700300,Arapiraca,27,Alagoas,AL,2,Nordeste,234696,21025,0.79,346,678.99,77704,3.01,5233674,8.28,571889,4661784,906092,442521,2393971,919199
2700409,Atalaia,27,Alagoas,AL,2,Nordeste,37512,-6814,-1.38,533,70.34,11955,3.13,1077112,1.7,25313,1051799,606700,44729,181005,219364
2700508,Barra de Santo Antônio,27,Alagoas,AL,2,Nordeste,16365,2135,1.17,131,124.58,5229,3.12,204559,0.32,3574,200984,79440,5671,38580,77294
2700607,Barra de São Miguel,27,Alagoas,AL,2,Nordeste,7944,370,0.4,74,106.99,2528,3.13,227378,0.36,10127,217251,50044,18897,100162,48147
2700706,Batalha,27,Alagoas,AL,2,Nordeste,16448,-321,-0.16,316,52.07,5123,3.21,190692,0.3,10037,180655,21433,12307,59448,87466
2700805,Belém,27,Alagoas,AL,2,Nordeste,4722,-107,-0.19,67,70.87,1676,2.82,179197,0.28,1008,178190,130863,3475,16556,27296
2700904,Belo Monte,27,Alagoas,AL,2,Nordeste,5936,-540,-0.72,334,17.77,1844,3.22,116390,0.18,1789,114602,47232,17122,14643,35604
2701001,Boca da Mata,27,Alagoas,AL,2,Nordeste,21187,-4729,-1.66,193,109.78,7023,3.01,450512,0.71,20240,430271,186490,40925,80840,122017
2701100,Branquinha,27,Alagoas,AL,2,Nordeste,9603,-980,-0.81,168,57.14,3064,3.06,690818,1.09,2279,688539,574689,10483,46542,56825
2701209,Cacimbinhas,27,Alagoas,AL,2,Nordeste,10476,176,0.14,282,37.19,3579,2.92,115876,0.18,3099,112778,27822,4482,25730,54745
2701308,Cajueiro,27,Alagoas,AL,2,Nordeste,16024,-4082,-1.87,94,169.82,4961,3.23,193910,0.31,4757,189153,31246,4799,44057,109051
2701357,Campestre,27,Alagoas,AL,2,Nordeste,6665,67,0.08,66,101.12,2090,3.19,61777,0.1,977,60800,13037,1342,12153,34268
2701407,Campo Alegre,27,Alagoas,AL,2,Nordeste,32106,-19015,-3.8,313,102.66,10301,3.11,606217,0.96,46863,559354,98439,91263,124015,245638
2701506,Campo Grande,27,Alagoas,AL,2,Nordeste,8142,-1102,-1.05,170,47.85,2655,3.07,91062,0.14,3225,87837,13132,5415,18623,50667
2701605,Canapi,27,Alagoas,AL,2,Nordeste,15559,-1779,-0.9,603,25.81,5047,3.08,134880,0.21,4101,130778,12939,3748,29105,84987
2701704,Capela,27,Alagoas,AL,2,Nordeste,15032,-2335,-1.2,264,57,4650,3.2,213771,0.34,5065,208706,56687,6353,51951,93716
2701803,Carneiros,27,Alagoas,AL,2,Nordeste,8999,584,0.56,112,80.57,2742,3.25,70792,0.11,1876,68916,4443,2260,16274,45940
2701902,Chã Preta,27,Alagoas,AL,2,Nordeste,5910,-1228,-1.56,158,37.45,1931,3.04,135112,0.21,1413,133699,83614,2423,14422,33240
2702009,Coité do Nóia,27,Alagoas,AL,2,Nordeste,10810,-116,-0.09,89,121.79,3609,2.99,147470,0.23,2700,144770,68179,3499,25420,47672
2702108,Colônia Leopoldina,27,Alagoas,AL,2,Nordeste,15816,-4203,-1.94,208,76.06,5176,3.05,368572,0.58,10547,358025,184326,22283,57488,93929
2702207,Coqueiro Seco,27,Alagoas,AL,2,Nordeste,5581,55,0.08,40,140.91,1859,3,77816,0.12,1177,76639,28261,2138,12820,33421
2702306,Coruripe,27,Alagoas,AL,2,Nordeste,50414,-1658,-0.27,898,56.15,16396,3.07,1735605,2.75,189340,1546265,547765,401705,337817,258977
2702355,Craíbas,27,Alagoas,AL,2,Nordeste,25397,2612,0.91,279,91.07,8074,3.14,316716,0.5,16932,299784,77633,49328,64156,108667
2702405,Delmiro Gouveia,27,Alagoas,AL,2,Nordeste,51319,2920,0.49,629,81.65,17074,3,623323,0.99,34555,588767,44872,55930,248633,239333
2702504,Dois Riachos,27,Alagoas,AL,2,Nordeste,9805,-1089,-0.87,142,69.23,3265,3,86124,0.14,2720,83404,12269,2659,17753,50723
2702553,Estrela de Alagoas,27,Alagoas,AL,2,Nordeste,15429,-1858,-0.94,261,59.17,5540,2.78,127020,0.2,2897,124123,22089,4284,25903,71847
2702603,Feira Grande,27,Alagoas,AL,2,Nordeste,22712,1199,0.45,176,129.11,7399,3.07,350251,0.55,4055,346196,181625,11322,44619,108630
2702702,Feliz Deserto,27,Alagoas,AL,2,Nordeste,3963,-440,-0.87,110,36.01,1327,2.99,126801,0.2,4054,122747,69681,13441,16758,22867
2702801,Flexeiras,27,Alagoas,AL,2,Nordeste,9618,-2707,-2.05,334,28.82,3103,3.1,269941,0.43,2584,267357,173693,6663,29905,57096
2702900,Girau do Ponciano,27,Alagoas,AL,2,Nordeste,36102,-735,-0.17,513,70.31,11035,3.2,482110,0.76,13701,468409,177466,13111,101028,176804
2703007,Ibateguara,27,Alagoas,AL,2,Nordeste,13731,-1418,-0.82,265,51.75,4585,2.99,146439,0.23,2382,144056,48025,4064,26062,65905
2703106,Igaci,27,Alagoas,AL,2,Nordeste,23995,-1202,-0.41,334,71.77,8423,2.85,262941,0.42,4925,258016,92761,7259,49724,108272
2703205,Igreja Nova,27,Alagoas,AL,2,Nordeste,21372,-1702,-0.64,427,50.11,7097,3.01,438268,0.69,30922,407346,164734,69031,59802,113779
2703304,Inhapi,27,Alagoas,AL,2,Nordeste,15167,-2719,-1.36,372,40.77,4793,3.16,141572,0.22,5142,136429,18677,3926,34367,79459
2703403,Jacaré dos Homens,27,Alagoas,AL,2,Nordeste,5083,-378,-0.6,149,34.12,1632,3.11,63558,0.1,1154,62404,15370,1969,11502,33563
2703502,Jacuípe,27,Alagoas,AL,2,Nordeste,5352,-1645,-2.21,209,25.64,1751,3.04,153525,0.24,1050,152474,102834,3137,14499,32004
2703601,Japaratinga,27,Alagoas,AL,2,Nordeste,9219,1465,1.45,85,108.01,2873,3.2,190123,0.3,5910,184214,78750,5260,62570,37634
2703700,Jaramataia,27,Alagoas,AL,2,Nordeste,4985,-742,-1.15,105,47.29,1595,3.12,61957,0.1,1175,60782,19361,1497,10135,29790
2703759,Jequiá da Praia,27,Alagoas,AL,2,Nordeste,9470,-2254,-1.76,334,28.33,2985,3.17,283288,0.45,6201,277087,173957,14962,28171,59998
2703809,Joaquim Gomes,27,Alagoas,AL,2,Nordeste,17152,-5423,-2.26,298,57.52,5335,3.21,338476,0.54,3820,334656,182022,7869,41250,103515
2703908,Jundiá,27,Alagoas,AL,2,Nordeste,4093,-144,-0.29,89,46.1,1367,2.99,44245,0.07,882,43363,10502,1522,8459,22880
2704005,Junqueiro,27,Alagoas,AL,2,Nordeste,23907,-285,-0.1,248,96.51,8022,2.98,425620,0.67,9618,416001,197530,21480,80673,116319
2704104,Lagoa da Canoa,27,Alagoas,AL,2,Nordeste,18457,238,0.11,84,220.72,5935,3.1,239908,0.38,4384,235524,95819,10236,40564,88905
2704203,Limoeiro de Anadia,27,Alagoas,AL,2,Nordeste,24740,-1896,-0.61,309,80.01,8055,3.07,541608,0.86,25417,516192,272140,27962,77416,138674
2704302,Maceió,27,Alagoas,AL,2,Nordeste,957916,25274,0.22,509,1880.77,335771,2.84,22872756,36.19,3198193,19674563,216129,3328945,12389122,3740367
2704401,Major Isidoro,27,Alagoas,AL,2,Nordeste,17700,-1053,-0.48,443,39.98,5880,3.01,208851,0.33,6977,201873,56673,7105,51192,86903
2704500,Maragogi,27,Alagoas,AL,2,Nordeste,32174,3425,0.94,334,96.28,10035,3.19,722600,1.14,28462,694138,277826,25721,241026,149566
2704609,Maravilha,27,Alagoas,AL,2,Nordeste,9534,-956,-0.79,332,28.68,3205,2.97,79834,0.13,2467,77366,16742,2467,17997,40161
2704708,Marechal Deodoro,27,Alagoas,AL,2,Nordeste,60370,14352,2.29,341,177.05,19623,3.07,2835700,4.49,740587,2095112,129249,1044472,639810,281581
2704807,Maribondo,27,Alagoas,AL,2,Nordeste,13679,31,0.02,180,75.95,4435,3.08,163136,0.26,7566,155570,30965,5183,62525,56898
2704906,Mar Vermelho,27,Alagoas,AL,2,Nordeste,3155,-468,-1.15,92,34.39,1062,2.97,54831,0.09,2367,52464,13710,1782,17202,19770
2705002,Mata Grande,27,Alagoas,AL,2,Nordeste,21844,-2875,-1.03,915,23.88,7057,3.09,307996,0.49,5493,302503,130659,6904,49755,115185
2705101,Matriz de Camaragibe,27,Alagoas,AL,2,Nordeste,23857,-280,-0.1,238,100.19,7342,3.24,312881,0.5,23874,289007,63789,45177,75874,104167
2705200,Messias,27,Alagoas,AL,2,Nordeste,15405,-328,-0.18,114,134.95,4979,3.08,175581,0.28,6875,168707,36124,24454,37560,70569
2705309,Minador do Negrão,27,Alagoas,AL,2,Nordeste,4845,-430,-0.71,167,28.93,1621,2.99,60547,0.1,1443,59104,19715,1534,10681,27175
2705408,Monteirópolis,27,Alagoas,AL,2,Nordeste,7184,250,0.3,87,82.95,2211,3.25,71505,0.11,3672,67833,5990,7810,14871,39161
2705507,Murici,27,Alagoas,AL,2,Nordeste,25187,-1440,-0.46,418,60.25,7707,3.25,423387,0.67,12100,411287,202964,20106,73220,114998
2705606,Novo Lino,27,Alagoas,AL,2,Nordeste,10024,-1649,-1.26,216,46.5,3242,3.09,182701,0.29,3455,179246,82235,4216,31779,61016
2705705,Olho d'Água das Flores,27,Alagoas,AL,2,Nordeste,20695,78,0.03,188,109.95,6787,3.04,229413,0.36,19113,210300,14376,13311,93370,89242
2705804,Olho d'Água do Casado,27,Alagoas,AL,2,Nordeste,8349,-142,-0.14,328,25.48,2600,3.21,81415,0.13,2697,78718,9368,2860,19137,47354
2705903,Olho d'Água Grande,27,Alagoas,AL,2,Nordeste,4330,-620,-1.11,117,37.01,1377,3.14,59873,0.09,1233,58641,17871,1513,9198,30058
2706000,Olivença,27,Alagoas,AL,2,Nordeste,10812,-217,-0.17,175,61.68,3575,3.02,92094,0.15,3417,88677,10661,3005,22527,52485
2706109,Ouro Branco,27,Alagoas,AL,2,Nordeste,11446,598,0.45,197,58.23,3970,2.88,94348,0.15,3198,91150,10275,5012,22046,53817
2706208,Palestina,27,Alagoas,AL,2,Nordeste,4325,-321,-0.59,38,113.25,1321,3.26,38730,0.06,627,38103,2194,1453,7561,26895
2706307,Palmeira dos Índios,27,Alagoas,AL,2,Nordeste,71574,1233,0.14,451,158.7,24453,2.92,997069,1.58,65833,931236,117273,78720,411289,323954
2706406,Pão de Açúcar,27,Alagoas,AL,2,Nordeste,23823,-454,-0.16,689,34.58,7567,3.15,231339,0.37,9119,222220,38690,13338,56683,113510
2706422,Pariconha,27,Alagoas,AL,2,Nordeste,10573,346,0.28,255,41.51,3262,3.24,119538,0.19,2476,117061,42002,4697,18992,51370
2706448,Paripueira,27,Alagoas,AL,2,Nordeste,13835,2488,1.67,93,149.1,4383,3.15,180548,0.29,6641,173906,28914,27466,53736,63790
2706505,Passo de Camaragibe,27,Alagoas,AL,2,Nordeste,13804,-959,-0.56,251,54.93,4229,3.26,273482,0.43,4308,269174,134815,7458,42368,84533
2706604,Paulo Jacinto,27,Alagoas,AL,2,Nordeste,6576,-850,-1.01,118,55.51,2291,2.87,86050,0.14,1945,84105,26946,3146,14839,39174
2706703,Penedo,27,Alagoas,AL,2,Nordeste,58647,-1949,-0.27,688,85.19,19610,2.99,826574,1.31,38448,788126,172223,36264,316283,263356
2706802,Piaçabuçu,27,Alagoas,AL,2,Nordeste,15897,-1306,-0.66,244,65.24,5246,3.03,403826,0.64,8576,395250,248002,11926,56686,78637
2706901,Pilar,27,Alagoas,AL,2,Nordeste,35370,2065,0.5,260,136.24,11594,3.05,557176,0.88,41587,515589,67520,82531,162785,202754
2707008,Pindoba,27,Alagoas,AL,2,Nordeste,2731,-135,-0.4,117,23.32,829,3.28,44144,0.07,480,43664,16526,840,5693,20605
2707107,Piranhas,27,Alagoas,AL,2,Nordeste,22609,-436,-0.16,404,55.96,7024,3.22,296792,0.47,12203,284589,62420,13567,82510,126091
2707206,Poço das Trincheiras,27,Alagoas,AL,2,Nordeste,12518,-1230,-0.78,284,44.04,4049,3.08,107354,0.17,2291,105064,16755,2778,20081,65450
2707305,Porto Calvo,27,Alagoas,AL,2,Nordeste,24071,-1637,-0.55,313,76.85,7636,3.15,341389,0.54,18009,323381,79115,33666,97258,113342
2707404,Porto de Pedras,27,Alagoas,AL,2,Nordeste,9295,866,0.82,257,36.15,2820,3.27,231351,0.37,4209,227142,126201,7977,41523,51441
2707503,Porto Real do Colégio,27,Alagoas,AL,2,Nordeste,20079,938,0.4,236,85.13,6509,3.08,221238,0.35,8188,213050,68577,5413,47025,92035
2707602,Quebrangulo,27,Alagoas,AL,2,Nordeste,11080,-400,-0.3,320,34.64,3683,3,173900,0.28,3581,170319,84025,6848,23917,55529
2707701,Rio Largo,27,Alagoas,AL,2,Nordeste,93927,23242,2.4,294,319.68,31230,3.01,1311046,2.07,201842,1109204,48593,213110,509108,338394
2707800,Roteiro,27,Alagoas,AL,2,Nordeste,6474,-182,-0.23,129,50.21,1987,3.26,157727,0.25,2031,155697,89382,2929,21442,41945
2707909,Santa Luzia do Norte,27,Alagoas,AL,2,Nordeste,6919,28,0.03,29,239.77,2184,3.17,194039,0.31,41846,152193,18895,55918,37822,39559
2708006,Santana do Ipanema,27,Alagoas,AL,2,Nordeste,46220,1353,0.25,436,105.97,15098,3.05,575685,0.91,52207,523478,27852,28754,289395,177476
2708105,Santana do Mundaú,27,Alagoas,AL,2,Nordeste,11323,326,0.24,232,48.77,3815,2.97,1379720,2.18,3652,1376068,1210894,20265,86871,58039
2708204,São Brás,27,Alagoas,AL,2,Nordeste,6555,-163,-0.2,139,47.15,2129,3.08,108439,0.17,3512,104927,47877,6945,12668,37436
2708303,São José da Laje,27,Alagoas,AL,2,Nordeste,20813,-1873,-0.72,257,81.11,6822,3.05,413726,0.65,45694,368033,92909,102784,74994,97346
2708402,São José da Tapera,27,Alagoas,AL,2,Nordeste,30604,595,0.16,491,62.35,9534,3.21,283922,0.45,9895,274027,33181,20931,69296,150620
2708501,São Luís do Quitunde,27,Alagoas,AL,2,Nordeste,30873,-1539,-0.4,397,77.72,9300,3.32,766119,1.21,77262,688857,242847,175990,122476,147545
2708600,São Miguel dos Campos,27,Alagoas,AL,2,Nordeste,51990,-2512,-0.39,336,154.88,16921,3.06,992621,1.57,66221,926400,98193,205651,331462,291094
2708709,São Miguel dos Milagres,27,Alagoas,AL,2,Nordeste,8482,1319,1.42,77,110.54,2685,3.16,176046,0.28,4056,171990,70873,5269,54865,40983
2708808,São Sebastião,27,Alagoas,AL,2,Nordeste,31786,-224,-0.06,315,100.93,10475,3.02,670597,1.06,15203,655394,348726,15236,143987,147445
2708907,Satuba,27,Alagoas,AL,2,Nordeste,24278,11835,5.73,41,588.3,7880,3.08,203612,0.32,15907,187706,5245,33822,75845,72794
2708956,Senador Rui Palmeira,27,Alagoas,AL,2,Nordeste,12302,-672,-0.44,339,36.34,3681,3.34,101818,0.16,2537,99281,12251,2308,19520,65203
2709004,Tanque d'Arca,27,Alagoas,AL,2,Nordeste,5796,-453,-0.63,125,46.51,2063,2.81,79167,0.13,1168,77999,30741,1723,12018,33517
2709103,Taquarana,27,Alagoas,AL,2,Nordeste,19032,417,0.18,154,123.71,6492,2.92,380128,0.6,11017,369111,199782,10341,68697,90292
2709152,Teotônio Vilela,27,Alagoas,AL,2,Nordeste,38053,-3099,-0.65,299,127.17,12346,3.08,784584,1.24,22447,762138,369265,29974,147256,215643
2709202,Traipu,27,Alagoas,AL,2,Nordeste,23565,-2427,-0.81,682,34.57,7354,3.2,262374,0.42,5486,256888,87507,10140,33979,125262
2709301,União dos Palmares,27,Alagoas,AL,2,Nordeste,59280,-3046,-0.42,420,141.02,19749,2.96,1283500,2.03,49149,1234351,590138,35061,298968,310183
2709400,Viçosa,27,Alagoas,AL,2,Nordeste,24092,-1422,-0.48,368,65.49,7917,3.03,481429,0.76,11306,470124,207732,21989,106390,134013
2800100,Amparo do São Francisco,28,Sergipe,SE,2,Nordeste,2170,-105,-0.39,36,60.81,743,2.92,33738,0.07,1611,32127,1420,3880,6085,20742
2800209,Aquidabã,28,Sergipe,SE,2,Nordeste,20131,75,0.03,360,55.99,7417,2.71,261809,0.58,13542,248267,41774,13231,77684,115578
2800308,Aracaju,28,Sergipe,SE,2,Nordeste,602757,31608,0.45,182,3308.89,218513,2.75,16447105,36.22,1976230,14470876,3914,2055772,9198345,3212845
2800407,Arauá,28,Sergipe,SE,2,Nordeste,10318,-560,-0.44,199,51.86,3630,2.84,122779,0.27,5858,116920,29030,6014,24725,57151
2800506,Areia Branca,28,Sergipe,SE,2,Nordeste,18081,1224,0.59,148,122.06,6149,2.81,231211,0.51,14349,216862,46882,12739,57359,99881
2800605,Barra dos Coqueiros,28,Sergipe,SE,2,Nordeste,41511,16535,4.32,92,449.9,14525,2.86,1113778,2.45,177073,936705,3239,537161,193721,202583
2800670,Boquim,28,Sergipe,SE,2,Nordeste,24638,-895,-0.3,205,119.93,8868,2.77,303558,0.67,24685,278873,25210,12260,104506,136897
2800704,Brejo Grande,28,Sergipe,SE,2,Nordeste,7841,99,0.11,141,55.43,2471,3.17,92232,0.2,4080,88152,15073,3950,18698,50430
2801009,Campo do Brito,28,Sergipe,SE,2,Nordeste,18149,1400,0.67,202,90.06,6792,2.67,229424,0.51,13358,216066,17851,31506,70578,96131
2801108,Canhoba,28,Sergipe,SE,2,Nordeste,3791,-165,-0.35,172,22.09,1268,2.99,65003,0.14,2825,62177,21222,3150,10513,27291
2801207,Canindé de São Francisco,28,Sergipe,SE,2,Nordeste,26834,2180,0.71,934,28.73,8712,3.07,3161604,6.96,23108,3138496,25091,2787086,129776,196543
2801306,Capela,28,Sergipe,SE,2,Nordeste,31645,884,0.24,442,71.56,10837,2.91,355621,0.78,17720,337901,27651,18208,105429,186613
2801405,Carira,28,Sergipe,SE,2,Nordeste,19939,-260,-0.11,639,31.22,7399,2.69,423278,0.93,33614,389665,127888,24924,116572,120280
2801504,Carmópolis,28,Sergipe,SE,2,Nordeste,13853,350,0.21,46,298.59,4689,2.95,376994,0.83,32899,344095,3576,113283,96386,130850
2801603,Cedro de São João,28,Sergipe,SE,2,Nordeste,5391,-242,-0.37,84,64.4,1933,2.79,57569,0.13,2415,55154,3129,3131,16325,32568
2801702,Cristinápolis,28,Sergipe,SE,2,Nordeste,17100,1013,0.51,229,74.82,5757,2.96,225021,0.5,12964,212057,36854,13432,54696,107075
2801900,Cumbe,28,Sergipe,SE,2,Nordeste,3824,11,0.02,128,29.78,1368,2.79,58743,0.13,3277,55466,17963,2825,10991,23688
2802007,Divina Pastora,28,Sergipe,SE,2,Nordeste,4340,14,0.03,91,47.95,1453,2.99,120171,0.26,3635,116535,6221,45993,23768,40554
2802106,Estância,28,Sergipe,SE,2,Nordeste,65078,669,0.09,647,100.53,23221,2.79,2066404,4.55,395213,1671191,76615,625547,592393,376637
2802205,Feira Nova,28,Sergipe,SE,2,Nordeste,5975,651,0.97,183,32.6,2120,2.82,93814,0.21,6203,87610,28718,6487,17751,34654
2802304,Frei Paulo,28,Sergipe,SE,2,Nordeste,14530,656,0.39,399,36.4,5066,2.87,320616,0.71,31425,289191,77931,45013,83157,83091
2802403,Gararu,28,Sergipe,SE,2,Nordeste,11096,-309,-0.23,657,16.89,3949,2.8,136759,0.3,7536,129223,36132,7200,23543,62348
2802502,General Maynard,28,Sergipe,SE,2,Nordeste,3037,108,0.3,20,153.44,1111,2.73,36504,0.08,894,35610,998,1953,7598,25061
2802601,Gracho Cardoso,28,Sergipe,SE,2,Nordeste,5834,189,0.27,243,24.04,2115,2.75,84742,0.19,4949,79793,28176,3918,16084,31615
2802700,Ilha das Flores,28,Sergipe,SE,2,Nordeste,8321,-27,-0.03,53,157.91,2767,3,85965,0.19,3485,82479,7469,3821,21628,49562
2802809,Indiaroba,28,Sergipe,SE,2,Nordeste,16549,718,0.37,316,52.32,5261,3.14,203744,0.45,9620,194124,43565,5511,40531,104518
2802908,Itabaiana,28,Sergipe,SE,2,Nordeste,103439,16472,1.46,337,306.67,37877,2.72,1913873,4.21,234443,1679430,174636,133415,893481,477899
2803005,Itabaianinha,28,Sergipe,SE,2,Nordeste,40678,1768,0.37,502,81.07,13332,3.05,471155,1.04,29987,441167,53699,39084,145486,202898
2803104,Itabi,28,Sergipe,SE,2,Nordeste,4745,-227,-0.39,183,25.87,1829,2.58,66004,0.15,3890,62114,11951,4533,15539,30090
2803203,Itaporanga d'Ajuda,28,Sergipe,SE,2,Nordeste,34411,3992,1.03,740,46.52,12179,2.82,864283,1.9,152722,711561,49066,259502,209024,193969
2803302,Japaratuba,28,Sergipe,SE,2,Nordeste,16209,-655,-0.33,366,44.33,5679,2.85,380292,0.84,17183,363109,43044,120252,84921,114891
2803401,Japoatã,28,Sergipe,SE,2,Nordeste,13407,171,0.11,402,33.32,4575,2.93,191960,0.42,10154,181805,53366,7866,45189,75385
2803500,Lagarto,28,Sergipe,SE,2,Nordeste,101579,6718,0.57,969,104.84,36747,2.76,1634264,3.6,169534,1464731,113183,230107,600969,520472
2803609,Laranjeiras,28,Sergipe,SE,2,Nordeste,23975,-2927,-0.96,162,147.74,7833,3.06,666530,1.47,99860,566671,25309,183251,173139,184972
2803708,Macambira,28,Sergipe,SE,2,Nordeste,6838,437,0.55,137,49.73,2486,2.73,86849,0.19,4951,81897,16973,4579,20679,39666
2803807,Malhada dos Bois,28,Sergipe,SE,2,Nordeste,3579,123,0.29,63,56.63,1197,2.98,46928,0.1,2662,44266,1857,2569,14596,25243
2803906,Malhador,28,Sergipe,SE,2,Nordeste,11533,-509,-0.36,102,113.19,4176,2.76,172061,0.38,7202,164859,60460,6220,34009,64171
2804003,Maruim,28,Sergipe,SE,2,Nordeste,15719,-624,-0.32,96,164.5,5251,2.99,347421,0.77,45044,302376,11819,98500,86662,105395
2804102,Moita Bonita,28,Sergipe,SE,2,Nordeste,11050,49,0.04,95,115.81,4204,2.63,222054,0.49,12216,209838,106051,7376,39861,56551
2804201,Monte Alegre de Sergipe,28,Sergipe,SE,2,Nordeste,14336,921,0.55,387,37.05,4814,2.97,190720,0.42,13475,177245,33163,9811,51385,82886
2804300,Muribeca,28,Sergipe,SE,2,Nordeste,7822,478,0.53,74,105.26,2775,2.82,91097,0.2,4153,86945,8020,10641,24868,43415
2804409,Neópolis,28,Sergipe,SE,2,Nordeste,16426,-2080,-0.99,271,60.54,5729,2.87,278433,0.61,23449,254984,58575,20208,79153,97048
2804458,Nossa Senhora Aparecida,28,Sergipe,SE,2,Nordeste,9232,724,0.68,341,27.09,3376,2.73,107700,0.24,6844,100857,24452,8651,23066,44688
2804508,Nossa Senhora da Glória,28,Sergipe,SE,2,Nordeste,41202,8705,2,758,54.33,14290,2.85,699386,1.54,74526,624860,88640,72533,274096,189591
2804607,Nossa Senhora das Dores,28,Sergipe,SE,2,Nordeste,24996,416,0.14,482,51.81,9129,2.73,390194,0.86,33262,356932,36606,46842,128370,145113
2804706,Nossa Senhora de Lourdes,28,Sergipe,SE,2,Nordeste,6268,30,0.04,84,74.83,2244,2.78,76431,0.17,4202,72229,12827,3392,21412,34599
2804805,Nossa Senhora do Socorro,28,Sergipe,SE,2,Nordeste,192330,31503,1.5,155,1240.69,67033,2.86,2773894,6.11,394295,2379598,9391,467582,1019014,883610
2804904,Pacatuba,28,Sergipe,SE,2,Nordeste,12502,-603,-0.39,381,32.78,4190,2.98,205532,0.45,15745,189787,32031,30746,35562,91448
2805000,Pedra Mole,28,Sergipe,SE,2,Nordeste,2778,-196,-0.57,82,33.79,957,2.9,51907,0.11,2498,49409,17702,1787,8320,21600
2805109,Pedrinhas,28,Sergipe,SE,2,Nordeste,7396,-1437,-1.47,33,221.81,2682,2.75,90063,0.2,4001,86062,7173,2610,23798,52481
2805208,Pinhão,28,Sergipe,SE,2,Nordeste,5677,-296,-0.42,156,36.3,2028,2.79,92712,0.2,5476,87236,26759,3494,19095,37887
2805307,Pirambu,28,Sergipe,SE,2,Nordeste,7913,-456,-0.47,209,37.92,2629,3,127541,0.28,4770,122771,7781,21849,31121,62020
2805406,Poço Redondo,28,Sergipe,SE,2,Nordeste,33439,2551,0.66,1220,27.4,10755,3.1,364635,0.8,22219,342416,67887,24534,75106,174889
2805505,Poço Verde,28,Sergipe,SE,2,Nordeste,21794,-189,-0.07,441,49.38,8211,2.65,337890,0.74,31458,306431,51019,30253,104239,120920
2805604,Porto da Folha,28,Sergipe,SE,2,Nordeste,26576,-570,-0.18,878,30.27,9167,2.89,311793,0.69,18967,292826,49872,25040,73587,144326
2805703,Propriá,28,Sergipe,SE,2,Nordeste,26618,-1833,-0.55,96,276.35,9183,2.89,528745,1.16,63985,464760,13934,61073,239301,150452
2805802,Riachão do Dantas,28,Sergipe,SE,2,Nordeste,18313,-1073,-0.47,531,34.51,6273,2.92,307687,0.68,13227,294461,128328,9566,46960,109607
2805901,Riachuelo,28,Sergipe,SE,2,Nordeste,8311,-1044,-0.98,78,106.13,2659,3.12,173350,0.38,24083,149267,11004,38624,40052,59588
2806008,Ribeirópolis,28,Sergipe,SE,2,Nordeste,17033,-140,-0.07,259,65.75,6528,2.6,306386,0.67,34766,271620,32401,30437,109049,99733
2806107,Rosário do Catete,28,Sergipe,SE,2,Nordeste,9295,74,0.07,103,90.52,3148,2.95,350190,0.77,39207,310984,5903,154151,65978,84952
2806206,Salgado,28,Sergipe,SE,2,Nordeste,20279,914,0.39,248,81.91,7332,2.76,190621,0.42,10674,179947,23120,10919,49653,96256
2806305,Santa Luzia do Itanhy,28,Sergipe,SE,2,Nordeste,13616,647,0.41,325,41.86,4513,3.01,166743,0.37,6713,160030,45853,4577,28688,80911
2806404,Santana do São Francisco,28,Sergipe,SE,2,Nordeste,7346,308,0.36,44,166.89,2366,3.1,90382,0.2,3224,87158,19078,3678,18183,46220
2806503,Santa Rosa de Lima,28,Sergipe,SE,2,Nordeste,3937,188,0.41,68,58.18,1365,2.87,48841,0.11,1462,47379,6304,2046,9046,29983
2806602,Santo Amaro das Brotas,28,Sergipe,SE,2,Nordeste,11092,-318,-0.24,237,46.81,3791,2.91,138553,0.31,5206,133347,15492,16340,31349,70165
